transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_type,amount,currency,payment_method,payment_status,failure_reason,previous_successful_payments,previous_failed_payments,retry_count,time_since_failure_mins,transaction_date,true_recovery_probability,is_recovered,recovery_status,recovery_action,recovered_amount,risk_level
TXN11225,CUST1262,Neha Reddy,neha.reddy606@example.com,+91 9812548074,Returning,744.54,INR,UPI,Failed,Bank decline,5,2,0,373,2026-07-31 01:33:46,0.295,0,Pending Recovery,Escalate to support,0.0,High
TXN11226,CUST1174,Rohan Singh,rohan.singh774@example.com,+91 9197044071,Enterprise,408.22,INR,UPI,Success,None,21,1,0,0,2026-07-31 03:46:46,1.0,1,Not Applicable,None,408.22,Low
TXN11227,CUST1080,Pooja Chopra,pooja.chopra934@example.com,+91 9286860433,Returning,1357.81,INR,UPI,Recovered,Temporary bank failure,11,5,1,29,2026-08-21 14:04:17,0.715,1,Recovered,Smart Retry payment,1357.81,Low
TXN11228,CUST1116,Diya Deshmukh,diya.deshmukh858@example.com,+91 9593641365,Returning,1168.66,INR,Debit Card,Success,None,9,3,0,0,2026-08-26 15:20:32,1.0,1,Not Applicable,None,1168.66,Low
TXN11229,CUST1199,Vihaan Rao,vihaan.rao148@example.com,+91 9517305280,VIP,3680.38,INR,UPI,Success,None,24,2,0,0,2026-08-13 07:10:10,1.0,1,Not Applicable,None,3680.38,Low
TXN11230,CUST1282,Anika Bose,anika.bose937@example.com,+91 9185068029,Returning,279.11,INR,UPI,Failed,Insufficient funds,3,3,1,173,2026-08-12 22:38:54,0.19,0,Pending Recovery,Escalate to support,0.0,High
TXN11231,CUST1078,Shaurya Mehta,shaurya.mehta317@example.com,+91 9644518647,Returning,4659.89,INR,Debit Card,Recovered,Payment gateway error,8,3,1,347,2026-08-15 01:05:42,0.6488,1,Recovered,Send payment reminder,4659.89,Medium
TXN11232,CUST1134,Vihaan Patel,vihaan.patel85@example.com,+91 9719571745,Returning,684.42,INR,Credit Card,Success,None,15,1,0,0,2026-08-27 13:39:26,1.0,1,Not Applicable,None,684.42,Low
TXN11233,CUST1105,Gauri Kulkarni,gauri.kulkarni910@example.com,+91 9507083673,Returning,136.49,INR,Debit Card,Success,None,6,6,0,0,2026-08-24 07:17:28,1.0,1,Not Applicable,None,136.49,Low
TXN11234,CUST1153,Ishaan Chopra,ishaan.chopra573@example.com,+91 9139403247,VIP,15112.42,INR,Netbanking,Success,None,23,0,0,0,2026-08-08 18:25:12,1.0,1,Not Applicable,None,15112.42,Low
TXN11235,CUST1291,Ayaan Mehta,ayaan.mehta762@example.com,+91 9912477810,Returning,17652.59,INR,UPI,Failed,Payment gateway error,10,1,2,402,2026-07-30 01:30:16,0.4919,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11236,CUST1235,Gauri Malhotra,gauri.malhotra783@example.com,+91 9650127661,Returning,59117.84,INR,UPI,Success,None,6,2,0,0,2026-08-15 00:00:33,1.0,1,Not Applicable,None,59117.84,Low
TXN11237,CUST1128,Pari Nair,pari.nair766@example.com,+91 9619904272,New,195.54,INR,UPI,Failed,Temporary bank failure,5,2,0,586,2026-07-30 09:13:34,0.835,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11238,CUST1050,Neha Rao,neha.rao974@example.com,+91 9711684318,Returning,292.78,INR,UPI,Success,None,10,5,0,0,2026-08-24 05:52:46,1.0,1,Not Applicable,None,292.78,Low
TXN11239,CUST1012,Rahul Deshmukh,rahul.deshmukh373@example.com,+91 9324956459,New,130.49,INR,UPI,Failed,Bank decline,7,2,0,656,2026-08-12 12:04:29,0.2441,0,Pending Recovery,Escalate to support,0.0,High
TXN11240,CUST1350,Myra Chatterjee,myra.chatterjee681@example.com,+91 9940636753,Returning,4520.28,INR,Netbanking,Failed,Insufficient funds,13,6,1,284,2026-08-01 22:51:33,0.215,0,Pending Recovery,Escalate to support,0.0,High
TXN11241,CUST1289,Navya Kapoor,navya.kapoor409@example.com,+91 9604803700,Returning,3925.0,INR,UPI,Failed,Insufficient funds,5,3,0,18,2026-08-18 06:01:45,0.385,0,Pending Recovery,Escalate to support,0.0,High
TXN11242,CUST1023,Vihaan Joshi,vihaan.joshi797@example.com,+91 9788227492,Returning,4836.76,INR,Netbanking,Success,None,10,1,0,0,2026-08-19 15:11:25,1.0,1,Not Applicable,None,4836.76,Low
TXN11243,CUST1344,Navya Verma,navya.verma150@example.com,+91 9866213410,New,883.79,INR,UPI,Success,None,4,2,0,0,2026-07-29 13:53:40,1.0,1,Not Applicable,None,883.79,Low
TXN11244,CUST1223,Priya Reddy,priya.reddy610@example.com,+91 9702998820,Returning,3811.08,INR,Debit Card,Success,None,15,2,0,0,2026-08-20 09:58:26,1.0,1,Not Applicable,None,3811.08,Low
TXN11245,CUST1189,Meera Singh,meera.singh435@example.com,+91 9288592093,Returning,2889.43,INR,UPI,Success,None,6,1,0,0,2026-08-09 12:48:41,1.0,1,Not Applicable,None,2889.43,Low
TXN11246,CUST1328,Ishaan Singh,ishaan.singh834@example.com,+91 9966884723,Returning,255.57,INR,UPI,Success,None,13,3,0,0,2026-08-08 14:21:36,1.0,1,Not Applicable,None,255.57,Low
TXN11247,CUST1254,Rohan Patel,rohan.patel529@example.com,+91 9512834919,Returning,2630.9,INR,Wallet,Failed,Timeout,10,4,0,557,2026-08-05 15:03:28,0.7481,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11248,CUST1085,Pooja Singh,pooja.singh213@example.com,+91 9258220114,New,10151.46,INR,Netbanking,Success,None,1,0,0,0,2026-08-02 13:35:42,1.0,1,Not Applicable,None,10151.46,Low
TXN11249,CUST1082,Diya Bhat,diya.bhat339@example.com,+91 9599277266,Returning,13604.82,INR,Wallet,Success,None,13,3,0,0,2026-08-23 00:22:40,1.0,1,Not Applicable,None,13604.82,Low
TXN11250,CUST1058,Vihaan Reddy,vihaan.reddy921@example.com,+91 9214929002,Returning,55359.79,INR,Credit Card,Success,None,12,1,0,0,2026-08-06 01:39:42,1.0,1,Not Applicable,None,55359.79,Low
TXN11251,CUST1117,Sai Kapoor,sai.kapoor286@example.com,+91 9761330848,Enterprise,4150.11,INR,Credit Card,Failed,Network error,32,1,2,229,2026-08-23 08:26:37,0.5364,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11252,CUST1209,Priya Nair,priya.nair897@example.com,+91 9127681228,New,4950.81,INR,UPI,Success,None,2,3,0,0,2026-08-03 05:29:05,1.0,1,Not Applicable,None,4950.81,Low
TXN11253,CUST1001,Rohan Mehta,rohan.mehta291@example.com,+91 9362950628,New,19538.24,INR,Debit Card,Success,None,0,0,0,0,2026-08-26 00:22:15,1.0,1,Not Applicable,None,19538.24,Low
TXN11254,CUST1208,Aarav Gupta,aarav.gupta158@example.com,+91 9239577989,VIP,287.32,INR,Credit Card,Success,None,27,1,0,0,2026-08-03 14:52:01,1.0,1,Not Applicable,None,287.32,Low
TXN11255,CUST1107,Ayaan Patel,ayaan.patel677@example.com,+91 9143226844,Returning,797.46,INR,UPI,Recovered,Network error,3,1,1,312,2026-08-26 19:27:47,0.615,1,Recovered,Send payment reminder,797.46,Medium
TXN11256,CUST1192,Priya Mehta,priya.mehta87@example.com,+91 9251136695,Returning,484.67,INR,Credit Card,Success,None,14,7,0,0,2026-08-16 08:46:59,1.0,1,Not Applicable,None,484.67,Low
TXN11257,CUST1017,Reyansh Chatterjee,reyansh.chatterjee946@example.com,+91 9790256940,Returning,2405.64,INR,UPI,Success,None,9,1,0,0,2026-08-22 13:11:29,1.0,1,Not Applicable,None,2405.64,Low
TXN11258,CUST1217,Pari Kulkarni,pari.kulkarni621@example.com,+91 9669681065,Returning,3480.31,INR,UPI,Success,None,10,5,0,0,2026-08-12 14:22:01,1.0,1,Not Applicable,None,3480.31,Low
TXN11259,CUST1250,Gauri Bhat,gauri.bhat469@example.com,+91 9831361497,Returning,1347.23,INR,UPI,Recovered,Temporary bank failure,18,4,0,350,2026-08-06 01:05:03,0.9137,1,Recovered,Smart Retry payment,1347.23,Low
TXN11260,CUST1241,Aditya Chopra,aditya.chopra53@example.com,+91 9568387228,VIP,377.83,INR,Debit Card,Success,None,9,1,0,0,2026-08-04 18:03:08,1.0,1,Not Applicable,None,377.83,Low
TXN11261,CUST1066,Pooja Rao,pooja.rao372@example.com,+91 9937643439,Returning,3700.3,INR,UPI,Success,None,12,3,0,0,2026-07-31 02:52:07,1.0,1,Not Applicable,None,3700.3,Low
TXN11262,CUST1290,Atharva Gupta,atharva.gupta375@example.com,+91 9946666926,Returning,931.48,INR,Credit Card,Recovered,Bank decline,3,3,0,171,2026-08-16 02:53:47,0.27,1,Recovered,Escalate to support,931.48,High
TXN11263,CUST1308,Ananya Kulkarni,ananya.kulkarni265@example.com,+91 9221814525,Returning,197.71,INR,UPI,Success,None,4,2,0,0,2026-08-04 07:14:11,1.0,1,Not Applicable,None,197.71,Low
TXN11264,CUST1335,Karan Nair,karan.nair537@example.com,+91 9601238919,Returning,16586.17,INR,UPI,Recovered,Payment gateway error,12,3,0,123,2026-08-08 18:04:13,0.8397,1,Recovered,Smart Retry payment,16586.17,Low
TXN11265,CUST1072,Karan Gupta,karan.gupta531@example.com,+91 9529151399,Returning,979.92,INR,Credit Card,Failed,Customer abandoned checkout,13,6,2,382,2026-08-13 12:35:45,0.235,0,Pending Recovery,Escalate to support,0.0,High
TXN11266,CUST1055,Pari Iyer,pari.iyer145@example.com,+91 9474745382,Returning,129.18,INR,UPI,Success,None,8,2,0,0,2026-07-30 23:44:38,1.0,1,Not Applicable,None,129.18,Low
TXN11267,CUST1341,Aditya Chopra,aditya.chopra792@example.com,+91 9690404558,Returning,460.19,INR,Netbanking,Success,None,9,4,0,0,2026-08-24 06:00:17,1.0,1,Not Applicable,None,460.19,Low
TXN11268,CUST1293,Vikram Chatterjee,vikram.chatterjee840@example.com,+91 9244796859,Returning,275.87,INR,Credit Card,Success,None,6,4,0,0,2026-08-15 01:55:47,1.0,1,Not Applicable,None,275.87,Low
TXN11269,CUST1337,Reyansh Bhat,reyansh.bhat61@example.com,+91 9402104065,Returning,470.93,INR,Credit Card,Recovered,Temporary bank failure,14,5,0,17,2026-08-02 10:33:03,0.9021,1,Recovered,Smart Retry payment,470.93,Low
TXN11270,CUST1341,Aditya Chopra,aditya.chopra792@example.com,+91 9690404558,Returning,576.47,INR,UPI,Success,None,10,4,0,0,2026-08-07 16:48:59,1.0,1,Not Applicable,None,576.47,Low
TXN11271,CUST1110,Myra Menon,myra.menon745@example.com,+91 9222978730,Enterprise,526.28,INR,Credit Card,Failed,Insufficient funds,14,1,0,135,2026-08-10 03:02:11,0.4874,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11272,CUST1075,Myra Kapoor,myra.kapoor931@example.com,+91 9719106699,New,6019.84,INR,Credit Card,Success,None,3,2,0,0,2026-08-15 02:44:07,1.0,1,Not Applicable,None,6019.84,Low
TXN11273,CUST1321,Arjun Singh,arjun.singh340@example.com,+91 9861639583,New,301.81,INR,UPI,Recovered,Temporary bank failure,5,1,1,387,2026-08-11 16:25:07,0.6675,1,Recovered,Smart Retry payment,301.81,Medium
TXN11274,CUST1311,Reyansh Mehta,reyansh.mehta85@example.com,+91 9585377142,New,8370.59,INR,Netbanking,Success,None,0,3,0,0,2026-08-26 20:21:25,1.0,1,Not Applicable,None,8370.59,Low
TXN11275,CUST1326,Aditya Verma,aditya.verma799@example.com,+91 9719303396,VIP,638.08,INR,UPI,Success,None,20,3,0,0,2026-08-10 21:01:43,1.0,1,Not Applicable,None,638.08,Low
TXN11276,CUST1044,Diya Chatterjee,diya.chatterjee895@example.com,+91 9530613729,Returning,4107.42,INR,Debit Card,Failed,Expired card,6,3,0,553,2026-08-06 11:29:50,0.1905,0,Pending Recovery,Escalate to support,0.0,High
TXN11277,CUST1158,Aarav Menon,aarav.menon736@example.com,+91 9270057261,Returning,12048.21,INR,Credit Card,Success,None,7,4,0,0,2026-08-23 15:14:05,1.0,1,Not Applicable,None,12048.21,Low
TXN11278,CUST1350,Myra Chatterjee,myra.chatterjee681@example.com,+91 9940636753,Returning,3643.37,INR,Credit Card,Success,None,13,7,0,0,2026-08-01 01:47:20,1.0,1,Not Applicable,None,3643.37,Low
TXN11279,CUST1265,Aditya Malhotra,aditya.malhotra28@example.com,+91 9489336282,Returning,1251.67,INR,Credit Card,Success,None,9,1,0,0,2026-08-24 16:23:44,1.0,1,Not Applicable,None,1251.67,Low
TXN11280,CUST1166,Gauri Kulkarni,gauri.kulkarni724@example.com,+91 9356415500,VIP,13489.66,INR,UPI,Recovered,Payment gateway error,29,2,0,679,2026-08-23 03:31:08,0.9214,1,Recovered,Smart Retry payment,13489.66,Low
TXN11281,CUST1314,Priya Deshmukh,priya.deshmukh134@example.com,+91 9315801027,Returning,7089.03,INR,Debit Card,Recovered,Payment gateway error,4,2,1,600,2026-08-18 20:14:27,0.6388,1,Recovered,Send payment reminder,7089.03,Medium
TXN11282,CUST1061,Rahul Gupta,rahul.gupta351@example.com,+91 9927982963,New,4503.71,INR,Credit Card,Recovered,Timeout,4,3,0,256,2026-08-22 08:43:04,0.6683,1,Recovered,Smart Retry payment,4503.71,Medium
TXN11283,CUST1139,Rohan Iyer,rohan.iyer93@example.com,+91 9268638768,Returning,11885.73,INR,UPI,Recovered,Timeout,9,2,0,73,2026-07-31 03:47:12,0.7604,1,Recovered,Smart Retry payment,11885.73,Low
TXN11284,CUST1131,Krishna Verma,krishna.verma576@example.com,+91 9413679331,Enterprise,11820.95,INR,Wallet,Success,None,32,0,0,0,2026-08-06 17:25:54,1.0,1,Not Applicable,None,11820.95,Low
TXN11285,CUST1027,Meera Sharma,meera.sharma510@example.com,+91 9120912992,Returning,60827.33,INR,Credit Card,Recovered,Temporary bank failure,8,2,1,60,2026-08-11 06:46:55,0.7275,1,Recovered,Smart Retry payment,60827.33,Low
TXN11286,CUST1036,Navya Rao,navya.rao507@example.com,+91 9330035022,Returning,592.64,INR,UPI,Success,None,11,2,0,0,2026-08-26 07:12:47,1.0,1,Not Applicable,None,592.64,Low
TXN11287,CUST1339,Amit Gupta,amit.gupta792@example.com,+91 9532990767,Returning,1039.41,INR,UPI,Success,None,11,0,0,0,2026-08-06 14:21:20,1.0,1,Not Applicable,None,1039.41,Low
TXN11288,CUST1317,Ananya Chatterjee,ananya.chatterjee797@example.com,+91 9539625898,Returning,4006.15,INR,Netbanking,Recovered,Customer abandoned checkout,12,1,0,397,2026-08-04 23:57:42,0.625,1,Recovered,Send personalized recovery reminder,4006.15,Medium
TXN11289,CUST1316,Priya Joshi,priya.joshi915@example.com,+91 9192573170,New,243.36,INR,Credit Card,Success,None,3,1,0,0,2026-08-27 20:45:45,1.0,1,Not Applicable,None,243.36,Low
TXN11290,CUST1127,Krishna Rao,krishna.rao207@example.com,+91 9438817025,New,8314.38,INR,Credit Card,Failed,Payment gateway error,3,2,0,598,2026-08-03 06:48:10,0.7507,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11291,CUST1198,Vihaan Reddy,vihaan.reddy48@example.com,+91 9426808977,New,307.96,INR,Debit Card,Success,None,2,0,0,0,2026-08-11 08:47:11,1.0,1,Not Applicable,None,307.96,Low
TXN11292,CUST1315,Priya Chatterjee,priya.chatterjee577@example.com,+91 9714478186,New,1092.08,INR,Debit Card,Recovered,Payment gateway error,3,1,0,524,2026-08-18 12:21:57,0.765,1,Recovered,Smart Retry payment,1092.08,Low
TXN11293,CUST1227,Vihaan Gupta,vihaan.gupta836@example.com,+91 9560755939,Returning,2491.47,INR,Debit Card,Success,None,15,5,0,0,2026-08-19 05:22:06,1.0,1,Not Applicable,None,2491.47,Low
TXN11294,CUST1107,Ayaan Patel,ayaan.patel677@example.com,+91 9143226844,Returning,416.94,INR,UPI,Success,None,4,1,0,0,2026-08-25 05:09:17,1.0,1,Not Applicable,None,416.94,Low
TXN11295,CUST1013,Vikram Patel,vikram.patel185@example.com,+91 9673528321,Returning,3252.67,INR,Credit Card,Recovered,Payment gateway error,9,2,0,451,2026-08-19 07:09:14,0.8404,1,Recovered,Smart Retry payment,3252.67,Low
TXN11296,CUST1218,Navya Menon,navya.menon822@example.com,+91 9853529912,Returning,328.43,INR,UPI,Failed,Insufficient funds,7,4,1,618,2026-08-28 05:45:42,0.2073,0,Pending Recovery,Escalate to support,0.0,High
TXN11297,CUST1101,Krishna Malhotra,krishna.malhotra408@example.com,+91 9460916347,Returning,19686.44,INR,UPI,Success,None,14,3,0,0,2026-08-01 10:36:50,1.0,1,Not Applicable,None,19686.44,Low
TXN11298,CUST1284,Vihaan Singh,vihaan.singh134@example.com,+91 9151270577,New,170.33,INR,Netbanking,Success,None,4,2,0,0,2026-08-07 11:46:04,1.0,1,Not Applicable,None,170.33,Low
TXN11299,CUST1096,Arjun Reddy,arjun.reddy720@example.com,+91 9264073400,New,379.44,INR,Credit Card,Failed,Customer abandoned checkout,5,1,3,185,2026-07-31 16:57:24,0.05,0,Pending Recovery,Stop further retries,0.0,High
TXN11300,CUST1241,Aditya Chopra,aditya.chopra53@example.com,+91 9568387228,VIP,18422.94,INR,UPI,Success,None,10,1,0,0,2026-08-04 09:48:36,1.0,1,Not Applicable,None,18422.94,Low
TXN11301,CUST1052,Navya Kulkarni,navya.kulkarni219@example.com,+91 9819112790,VIP,803.83,INR,Credit Card,Success,None,35,2,0,0,2026-08-14 19:48:56,1.0,1,Not Applicable,None,803.83,Low
TXN11302,CUST1274,Navya Kapoor,navya.kapoor175@example.com,+91 9977130288,Returning,8684.45,INR,UPI,Success,None,9,4,0,0,2026-08-21 08:16:31,1.0,1,Not Applicable,None,8684.45,Low
TXN11303,CUST1259,Sai Deshmukh,sai.deshmukh299@example.com,+91 9515985367,Returning,10906.69,INR,UPI,Success,None,14,3,0,0,2026-08-23 12:20:54,1.0,1,Not Applicable,None,10906.69,Low
TXN11304,CUST1189,Meera Singh,meera.singh435@example.com,+91 9288592093,Returning,2116.83,INR,UPI,Recovered,Customer abandoned checkout,7,1,0,391,2026-08-01 10:07:40,0.615,1,Recovered,Send personalized recovery reminder,2116.83,Medium
TXN11305,CUST1148,Krishna Sharma,krishna.sharma994@example.com,+91 9824022357,New,4194.55,INR,Credit Card,Failed,Expired card,6,2,2,367,2026-08-14 12:20:31,0.05,0,Pending Recovery,Escalate to support,0.0,High
TXN11306,CUST1296,Vivaan Iyer,vivaan.iyer892@example.com,+91 9938422254,Returning,3996.62,INR,Debit Card,Success,None,3,3,0,0,2026-08-10 14:16:14,1.0,1,Not Applicable,None,3996.62,Low
TXN11307,CUST1019,Saanvi Malhotra,saanvi.malhotra418@example.com,+91 9488690725,VIP,638.82,INR,UPI,Recovered,Payment gateway error,20,1,0,208,2026-08-16 09:41:55,0.922,1,Recovered,Smart Retry payment,638.82,Low
TXN11308,CUST1111,Vihaan Bhat,vihaan.bhat329@example.com,+91 9718257024,New,673.61,INR,UPI,Success,None,5,4,0,0,2026-08-22 07:43:35,1.0,1,Not Applicable,None,673.61,Low
TXN11309,CUST1155,Pooja Joshi,pooja.joshi65@example.com,+91 9301415220,Returning,227.08,INR,Netbanking,Success,None,11,3,0,0,2026-08-05 20:39:51,1.0,1,Not Applicable,None,227.08,Low
TXN11310,CUST1191,Rahul Nair,rahul.nair854@example.com,+91 9617380166,Returning,11949.03,INR,UPI,Failed,Payment gateway error,9,2,0,481,2026-08-27 04:34:48,0.8404,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11311,CUST1335,Karan Nair,karan.nair537@example.com,+91 9601238919,Returning,6171.77,INR,UPI,Success,None,13,3,0,0,2026-08-14 11:43:56,1.0,1,Not Applicable,None,6171.77,Low
TXN11312,CUST1246,Ananya Singh,ananya.singh236@example.com,+91 9457629711,Returning,397.31,INR,UPI,Success,None,6,0,0,0,2026-07-29 07:42:03,1.0,1,Not Applicable,None,397.31,Low
TXN11313,CUST1288,Pooja Patel,pooja.patel379@example.com,+91 9172670118,Returning,121.22,INR,UPI,Success,None,14,5,0,0,2026-07-30 00:07:22,1.0,1,Not Applicable,None,121.22,Low
TXN11314,CUST1236,Diya Mehta,diya.mehta704@example.com,+91 9736873048,Returning,392.89,INR,UPI,Success,None,16,5,0,0,2026-08-16 07:23:34,1.0,1,Not Applicable,None,392.89,Low
TXN11315,CUST1222,Aditya Patel,aditya.patel108@example.com,+91 9899496315,New,1144.59,INR,Debit Card,Success,None,5,2,0,0,2026-08-14 22:57:02,1.0,1,Not Applicable,None,1144.59,Low
TXN11316,CUST1194,Pari Mehta,pari.mehta698@example.com,+91 9904245086,Returning,741.84,INR,Debit Card,Success,None,16,3,0,0,2026-08-02 22:02:42,1.0,1,Not Applicable,None,741.84,Low
TXN11317,CUST1316,Priya Joshi,priya.joshi915@example.com,+91 9192573170,New,453.96,INR,UPI,Failed,Network error,4,1,2,160,2026-08-26 16:16:28,0.3821,0,Pending Recovery,Escalate to support,0.0,High
TXN11318,CUST1291,Ayaan Mehta,ayaan.mehta762@example.com,+91 9912477810,Returning,923.46,INR,UPI,Failed,Temporary bank failure,10,2,0,174,2026-08-23 21:37:30,0.9129,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11319,CUST1253,Gauri Bose,gauri.bose387@example.com,+91 9993027458,New,701.48,INR,Debit Card,Failed,Bank decline,3,1,1,566,2026-08-20 01:48:07,0.055,0,Pending Recovery,Escalate to support,0.0,High
TXN11320,CUST1170,Aarav Reddy,aarav.reddy680@example.com,+91 9265744099,Returning,2305.81,INR,UPI,Success,None,4,4,0,0,2026-08-19 20:50:24,1.0,1,Not Applicable,None,2305.81,Low
TXN11321,CUST1305,Vivaan Reddy,vivaan.reddy807@example.com,+91 9792738367,New,1980.94,INR,Debit Card,Success,None,4,2,0,0,2026-08-06 22:34:06,1.0,1,Not Applicable,None,1980.94,Low
TXN11322,CUST1208,Aarav Gupta,aarav.gupta158@example.com,+91 9239577989,VIP,631.52,INR,Debit Card,Failed,Payment gateway error,28,1,3,480,2026-08-23 03:36:14,0.3853,0,Pending Recovery,Stop further retries,0.0,High
TXN11323,CUST1051,Myra Verma,myra.verma439@example.com,+91 9805849060,Returning,3022.87,INR,UPI,Recovered,Timeout,13,5,2,683,2026-08-15 03:43:42,0.39,1,Recovered,Escalate to support,3022.87,High
TXN11324,CUST1161,Diya Chatterjee,diya.chatterjee259@example.com,+91 9590470737,Enterprise,5853.49,INR,UPI,Success,None,30,1,0,0,2026-08-11 05:44:58,1.0,1,Not Applicable,None,5853.49,Low
TXN11325,CUST1190,Priya Joshi,priya.joshi384@example.com,+91 9669998399,VIP,311.11,INR,Netbanking,Success,None,27,1,0,0,2026-08-27 04:34:05,1.0,1,Not Applicable,None,311.11,Low
TXN11326,CUST1121,Reyansh Deshmukh,reyansh.deshmukh358@example.com,+91 9400281010,Returning,648.52,INR,UPI,Recovered,Temporary bank failure,12,3,1,13,2026-08-08 00:58:13,0.7297,1,Recovered,Smart Retry payment,648.52,Low
TXN11327,CUST1220,Rahul Bose,rahul.bose757@example.com,+91 9202097643,Returning,1369.17,INR,Wallet,Success,None,8,4,0,0,2026-08-18 06:01:51,1.0,1,Not Applicable,None,1369.17,Low
TXN11328,CUST1091,Pooja Kapoor,pooja.kapoor619@example.com,+91 9440696084,Enterprise,361.28,INR,Debit Card,Success,None,25,2,0,0,2026-08-26 02:27:11,1.0,1,Not Applicable,None,361.28,Low
TXN11329,CUST1045,Ananya Sharma,ananya.sharma281@example.com,+91 9941889393,Enterprise,902.59,INR,UPI,Failed,Insufficient funds,26,1,0,179,2026-08-16 07:40:21,0.4947,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11330,CUST1252,Ishaan Gupta,ishaan.gupta370@example.com,+91 9644748834,Returning,633.03,INR,Credit Card,Success,None,9,5,0,0,2026-08-23 02:10:56,1.0,1,Not Applicable,None,633.03,Low
TXN11331,CUST1311,Reyansh Mehta,reyansh.mehta85@example.com,+91 9585377142,New,7360.75,INR,Debit Card,Success,None,1,3,0,0,2026-08-12 23:31:26,1.0,1,Not Applicable,None,7360.75,Low
TXN11332,CUST1202,Vikram Deshmukh,vikram.deshmukh465@example.com,+91 9353524015,New,14974.46,INR,Credit Card,Success,None,4,0,0,0,2026-08-09 02:58:22,1.0,1,Not Applicable,None,14974.46,Low
TXN11333,CUST1206,Ayaan Reddy,ayaan.reddy220@example.com,+91 9173669588,Returning,936.45,INR,Debit Card,Success,None,13,3,0,0,2026-08-18 01:40:42,1.0,1,Not Applicable,None,936.45,Low
TXN11334,CUST1080,Pooja Chopra,pooja.chopra934@example.com,+91 9286860433,Returning,151.87,INR,Netbanking,Recovered,Payment gateway error,12,5,0,332,2026-08-27 23:00:44,0.8276,1,Recovered,Smart Retry payment,151.87,Low
TXN11335,CUST1247,Navya Mehta,navya.mehta208@example.com,+91 9933468715,Returning,209.36,INR,Credit Card,Success,None,8,2,0,0,2026-08-15 00:38:36,1.0,1,Not Applicable,None,209.36,Low
TXN11336,CUST1108,Reyansh Sharma,reyansh.sharma254@example.com,+91 9235528741,Returning,14842.07,INR,UPI,Failed,Insufficient funds,16,1,0,514,2026-08-08 07:05:32,0.4292,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11337,CUST1204,Krishna Iyer,krishna.iyer981@example.com,+91 9984968439,Enterprise,4449.44,INR,UPI,Success,None,26,0,0,0,2026-08-20 22:11:53,1.0,1,Not Applicable,None,4449.44,Low
TXN11338,CUST1291,Ayaan Mehta,ayaan.mehta762@example.com,+91 9912477810,Returning,7759.24,INR,Netbanking,Recovered,Payment gateway error,10,3,0,148,2026-08-05 12:06:56,0.835,1,Recovered,Smart Retry payment,7759.24,Low
TXN11339,CUST1310,Vikram Bose,vikram.bose636@example.com,+91 9406635834,New,2111.17,INR,UPI,Recovered,Payment gateway error,7,1,1,350,2026-07-30 00:55:43,0.605,1,Recovered,Send payment reminder,2111.17,Medium
TXN11340,CUST1248,Sneha Reddy,sneha.reddy159@example.com,+91 9374843786,New,4876.13,INR,UPI,Failed,Payment gateway error,2,0,0,546,2026-08-19 02:59:42,0.7775,0,Pending Recovery,Smart Retry payment,0.0,Low
TXN11341,CUST1314,Priya Deshmukh,priya.deshmukh134@example.com,+91 9315801027,Returning,7949.72,INR,Debit Card,Success,None,5,2,0,0,2026-07-30 23:49:16,1.0,1,Not Applicable,None,7949.72,Low
TXN11342,CUST1149,Aarav Gupta,aarav.gupta791@example.com,+91 9912037475,Returning,4022.34,INR,UPI,Failed,Network error,5,3,2,479,2026-08-10 17:09:40,0.425,0,Pending Recovery,Send payment reminder,0.0,Medium
TXN11343,CUST1312,Gauri Patel,gauri.patel875@example.com,+91 9443154754,VIP,4691.43,INR,Debit Card,Recovered,Insufficient funds,29,1,1,598,2026-08-06 16:36:20,0.3156,1,Recovered,Escalate to support,4691.43,High
TXN11344,CUST1136,Vihaan Joshi,vihaan.joshi630@example.com,+91 9740086326,Returning,305.3,INR,UPI,Success,None,13,1,0,0,2026-08-05 00:50:34,1.0,1,Not Applicable,None,305.3,Low
TXN11345,CUST1039,Gauri Verma,gauri.verma671@example.com,+91 9205675387,Returning,9104.25,INR,Debit Card,Success,None,2,3,0,0,2026-08-10 21:13:09,1.0,1,Not Applicable,None,9104.25,Low
TXN11346,CUST1328,Ishaan Singh,ishaan.singh834@example.com,+91 9966884723,Returning,4074.83,INR,Credit Card,Success,None,14,3,0,0,2026-08-15 19:13:57,1.0,1,Not Applicable,None,4074.83,Low
TXN11347,CUST1060,Navya Chatterjee,navya.chatterjee939@example.com,+91 9154544899,Returning,18883.51,INR,UPI,Success,None,4,3,0,0,2026-08-03 19:23:35,1.0,1,Not Applicable,None,18883.51,Low
